Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/5/22,38.1,39.5,38,39.1,201,115152,4487529
10/4/22,39.8,39.9,37.8,38.2,360,198649,7645399.6
10/3/22,41.1,42,39.7,40.3,284,307262,12452627.4
9/30/22,42.1,42.4,41.3,41.5,189,266619,11101271.6
9/29/22,44,44,42,42.6,293,1887976,80635992.6
9/28/22,41.6,44.5,41.6,44.1,821,1835460,80039114
9/27/22,41,41.7,40,41.4,347,792210,32372830.8
9/26/22,41,41.2,39.5,40.8,320,451428,18409114.7
9/23/22,40.1,41.9,40.1,41.1,393,1067482,43611723.6
9/22/22,39,40.5,38.4,40.1,328,624428,24714462.4
9/21/22,37.5,39.6,37,38.4,304,621332,23528491.2
9/20/22,39.5,39.5,37.2,37.5,341,304457,11603239.3
9/19/22,39.5,40.2,38,39,371,265840,10370101.9
9/16/22,41.9,41.9,39,39.7,947,910883,36293989.3
9/15/22,38.5,42.5,37.9,40.7,2116,7806546,319312400.8
9/14/22,33.6,37.5,33.6,36.4,1124,5649734,203377211.3
9/13/22,32.5,34,32.2,32.9,239,669549,21949782.2
9/12/22,32.6,32.9,31.5,32,324,4910719,157223854.3
9/9/22,32,32.6,31.5,31.7,428,403392,12798401.4
9/8/22,33,33,32.2,32.4,235,218198,7088396.6
9/7/22,33,33.8,32.7,32.9,154,122914,4038570.9
9/6/22,33.5,33.5,32.9,33,141,82173,2715893.2
9/5/22,33.8,34.8,32.9,33.2,206,152392,5066912.9
9/2/22,34.4,34.7,32.8,33.2,249,181738,6085059.4
9/1/22,32.3,35.6,32,34.4,437,1923871,62374437.9
8/31/22,32,32.4,31.7,32,169,104723,3352798.6
8/30/22,32,32.3,31.7,31.8,136,83439,2659496.5
8/29/22,32.4,32.5,31.7,31.9,72,42436,1359751.4
8/26/22,31.6,32.5,31.1,32.1,141,56731,1803266
8/25/22,32.5,32.5,31.5,31.6,196,89278,2820696.6
8/24/22,32.2,32.4,31.6,31.9,242,600023,19180514.6
8/23/22,32.5,32.7,32.3,32.4,177,123273,4006255.7
8/22/22,32,32.7,31.5,32.6,162,180915,5809400.3
8/19/22,32,32,31.5,31.7,204,312288,9897166.4
8/18/22,31.6,32,31.1,31.3,201,1875172,59044726.3
8/17/22,32.3,32.3,30.9,31.2,416,394288,12345316
8/16/22,33.3,33.3,32.2,32.5,213,236574,7705141
8/15/22,32,32.6,31.4,32.5,241,353399,11379553.5
8/12/22,32,32.4,31,31.6,597,735734,23189155.9
8/10/22,32.5,32.5,31.6,31.9,224,353155,11263804.4
8/9/22,32.5,32.5,31.8,32,275,455631,14634231.5
8/8/22,32.4,32.7,31.8,32.1,279,582812,18687895
8/5/22,32,33,32,32.6,119,98584,3209320.3
8/4/22,32.7,32.7,31.8,32,208,166150,5324252.9
8/3/22,32,32.5,31.6,32,140,167460,5357042.7
8/2/22,32.5,32.5,31.5,31.9,129,33779,1081621.3
8/1/22,32.5,32.9,32,32.1,82,95102,3055400.8
7/29/22,32,32.8,31.8,32.1,104,40721,1302162.5
7/28/22,32.7,32.7,32,32.1,79,46198,1483873.7
7/27/22,35,35,32,32.1,93,59225,1987516.9
7/27/22,35,35,32,32.1,93,59225,1987516.9
7/26/22,33,33,31.9,32,81,26113,839309.9
