Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/28/24,231,235.25,231,233.5,215,1181796,276503995.3
11/27/24,228,230,225,230,137,752831,172236085
11/26/24,222,229,222,226.25,113,47957,10813389
11/25/24,229,229.5,221,222.5,200,187003,42007071
11/22/24,227.25,231,227.25,229,114,435202,100011455.8
11/21/24,230,231,225,229,186,324087,73940115.75
11/20/24,230,232.5,228.5,230,127,241539,55594381.5
11/19/24,237,237,228.5,230,249,1136347,263957944.5
11/18/24,240,242,235,235.75,390,1426135,341655813.8
11/14/24,238,238.25,232.5,233.75,276,549253,129087064
11/13/24,233,236,233,235.5,277,459145,107967220.3
11/12/24,231,235,230,230.75,453,6829313,1572264415
11/11/24,226.5,230,226.5,230,208,2724235,621275341.8
11/8/24,226.5,227.5,226,226.75,83,60038,13621019.75
11/7/24,226.25,228,226.25,227,94,84182,19130544.75
11/6/24,227.5,228,226.5,227.5,212,2157303,491740115.5
11/5/24,231.25,231.5,228,228,304,3323353,758053334.3
11/4/24,232,232.75,229.75,230.75,210,103705,23916859
11/1/24,230,234.5,226.75,232,537,1271620,294445711.8
10/30/24,231,234.5,226,228.75,361,522889,121094848.3
10/29/24,219.5,234.5,219.5,230.25,559,1734480,391534980
10/28/24,220,221,218.5,219.5,168,4230086,926545942.5
10/25/24,218,221,218,219,245,6352810,1391544632
10/24/24,217,220,217,219.25,238,758546,165405902
10/23/24,216,216.5,213,215.75,191,296802,63802294.25
10/22/24,215.5,216.5,214.5,215.75,77,56096,12113759
10/21/24,214.75,215.5,214,215,119,308119,66241580
10/18/24,212.5,215.5,212.25,214.5,102,274919,58943250.25
10/16/24,213.25,214.5,212.5,213,93,129927,27717622
10/15/24,215,216,213,213.25,127,193325,41493243.25
10/14/24,215.25,218,215.25,215.5,78,56417,12209782
10/11/24,211.75,218.75,211.75,217.75,235,564718,123110391.3
10/10/24,214.5,215.5,208,213.75,170,149163,31831197.25
10/9/24,215,216,213,214,138,245960,52877495.5
10/8/24,219,219,211,214.25,156,103663,22363921
10/7/24,216,219,216,218.5,308,390050,85176030.5
10/4/24,213,216,212,215.25,165,1331422,285027523.3
10/3/24,215,215,211.5,212.25,167,270045,57635531.5
10/2/24,215,215.5,209,214.75,500,1050585,225278048.3
10/1/24,205,215,203,214.25,621,1565348,327383387.3
9/30/24,205,206.5,202,204.75,263,1480485,303402577.3
9/27/24,202,205,197,203.75,424,2011836,401667981.5
9/26/24,195.25,202,195,199.75,845,4111838,817614685.5
9/25/24,177.5,193,177,190.25,534,2947194,550690322
9/24/24,174.5,178.5,174.5,177.5,351,762000,135124455.5
9/23/24,171,175,165,174.25,479,473095,81063159
9/20/24,170,170,165.75,168.75,494,2759764,460688707.8
9/19/24,165.75,165.75,163,164.25,409,1600458,263631431.5
9/18/24,162,165,159.75,164,436,1053999,169764409.3
9/13/24,155,159.75,155,159.25,334,2064639,322773930.5
9/12/24,160,160,155,155,275,1719686,267167598.8
9/11/24,157,160,155,157.5,121,230529,36223597.5
9/10/24,159,160,153.5,157,378,1407109,218382797
9/9/24,165,165,158.25,159,190,1070803,171314868
9/6/24,165,167,163,163.25,112,122834,20156233.75
9/5/24,168,170,164,164.75,110,1243188,204520614
9/4/24,168,168,163.5,164.5,223,1247192,205276116.5
9/3/24,165,170,162.5,163.5,160,335975,55148584.5
9/2/24,167,167,165,165,158,127738,21121867.5
8/30/24,173,175,167,168,175,475472,80205068.5
8/29/24,183,183,173,173.25,38,5328,925813
8/28/24,175,180,172.75,173.75,53,75685,13149332.25
8/27/24,176,176,172,173.5,81,52383,9142013
8/26/24,179,180.25,174.25,175,138,102485,18019851
8/23/24,182,182.5,179.75,180,129,430136,77625003.5
8/22/24,184.5,184.75,182,183,51,330510,60480828
8/21/24,185,185,183,184.25,38,49218,9072074.75
8/20/24,185.75,186,183.5,184.75,64,205579,38037817.5
8/16/24,185,185,182.25,184.5,23,9194,1693889.5
8/15/24,185,186,180,182,78,365982,66314505.5
8/14/24,183.5,183.5,179.5,180,133,188577,33950858.5
8/13/24,179.5,180,179,180,64,68816,12381567
8/12/24,181.25,183.5,179.5,179.75,64,55029,9907933.25
8/9/24,180,184,180,180.75,39,20652,3725254.75
8/8/24,184,185,180,180.75,84,87581,15890281.75
8/7/24,185,185,184,184,15,406,74741.25
8/6/24,181.25,188,181.25,183,33,22498,4109919.25
8/5/24,189,189,180.5,181.25,82,103817,18915918.5
8/2/24,190,190,186,186,35,52575,9794087.5
8/1/24,189,189.5,188.5,189.25,22,1098,207572.25
7/31/24,191,191,187,188.5,71,201274,38142080.75
